2999	2541	695	1044	0	586	170	0	841	812	827	1859	456	0	1545	0	1794	738	0	0	0	2767	0	1116	87	232	0	1314	1854	2175	1430	863	1191	3686	1074	2532	1567	1162	833	0	0	2494	0	2018	0	32	1269	0	914	1802	778	2104	626	0	0	0	2551	1554	678	673	1053	0	27	372	3561	959	142	0	1502	2251	0	805	408	428	60	1662	0	466	1736	2542	935	555	232	721	0	347	1646	1970	1413	0	554	1720	572	2749	555	13	85	1317	0	704	409	830	1777	0	55	0	366	998	359	130	123	0	149	0	0	656	1185	2864	579	1102	4995	0	480	7	0	1384	6537	0	2359	196	1336	3053	245	457	0	697	427	553	844	728	1783	760	0	2163	0	674	362	1004	2523	750	672	399	606	1436	902	208	0	3785	399	420	0	0	1381	0	349	0	938	831	2448	1013	2387	808	3287	4826	0	2876	216	2497	3783	3072	1141	316	0	1309	0	299	1537	3226	3582	2414	0	0	122	0	0	0	534	33	1091	253	294	912	242	2845	1026	235	1285	0	216	563	76	3008	0	745	1612	0	485	1699	1384	3578	313	0	395	1423	1089	757	0	0	2748	0	0	3595	232	274	193	0	13	43	780	0	1206	127	373	922	3069	474	0	0	0	3	
0	12	299	654	0	497	1120	12	1005	1211	0	2163	21	1645	130	6045	2832	393	0	192	415	360	442	338	89	1233	509	0	3469	2744	78	2330	0	646	733	1319	0	38	221	0	478	163	620	2722	72	2207	226	136	684	271	0	1296	0	0	385	2077	28	2568	78	4137	380	2767	1000	2732	1084	271	897	84	0	1386	0	1079	4674	3712	1094	997	6160	3332	0	0	0	1502	793	0	0	0	896	2169	0	249	740	410	428	1500	496	0	0	0	3607	0	0	649	2793	2531	0	232	2191	2506	1970	520	10061	310	930	529	33	917	1717	2294	236	865	1875	187	3	1088	161	2874	467	2205	954	0	1439	2441	388	0	0	0	232	0	3555	21604	248	0	796	0	40	0	2071	0	3708	14	5197	1446	0	0	829	1198	442	2332	0	1191	864	272	176	0	1489	3	211	85	2264	0	361	0	2735	21	284	1206	669	1031	49	1805	753	605	743	0	2061	965	3999	1670	1784	98	0	1478	0	0	408	662	4756	1221	1111	497	1418	29	2872	24	0	3751	169	0	336	512	0	2979	2291	147	0	614	587	268	2107	254	416	43770	241	110	0	0	0	0	1178	677	2068	4969	0	1	3905	1149	379	77	1363	413	422	0	1936	2200	48	714	461	506	1051	2691	
1239	25	472	1291	3285	1789	0	0	509	2241	0	608	0	0	1679	2546	0	611	5391	0	1319	968	50	188	0	529	1268	5012	1440	1224	4619	1287	4899	508	1845	0	871	234	2373	368	1128	2526	3463	1	0	0	22	0	16	1814	0	830	284	420	1090	0	0	148	189	1060	1011	0	296	1315	1043	3166	2156	327	0	0	0	930	1541	407	0	0	0	491	0	480	54	28	277	1978	5	20	104	0	0	273	0	31	0	0	1911	2598	795	1256	0	1804	1451	4210	1564	535	401	1226	974	0	0	2268	496	1202	372	242	238	692	0	1383	5147	653	1419	2592	3473	683	578	93	11	2988	1196	0	3580	1160	1854	0	0	786	1189	0	1967	702	46	1057	349	2015	0	753	0	0	4188	10500	0	1591	634	0	190	0	1719	182	1057	2607	430	4780	150	659	1205	0	620	728	2438	1	197	2013	1472	1551	0	1294	127	765	2808	1388	439	652	0	1371	0	0	17	0	1291	2067	805	0	995	0	2410	0	1366	0	0	558	119	972	13	0	2048	3981	0	277	473950	304	339	26	719	1262	0	1839	236	1265	3337	722	1170	4136	0	2135	349	1614	2093	17	1320	153	0	1608	0	612	459	352	215	6102	0	5319	1742	2248	0	1277	1246	0	1524	532	3766	389	
351	0	757	0	815	902	0	1132	0	656	64	1208	1057	3024	10	952	0	4065	296	1037	1155	1046	134	0	2326	382	936	127	237	0	26	0	493	495	0	2	0	10	2285	400	2570	486	551	408	1960	0	507	2723	526	220	745	0	0	0	5053	921	0	497	1765	930	1713	3269	3423	3108	240	914	4079	497	2192	270	0	0	0	1895	98	302	0	0	0	0	2787	613	1650	0	0	0	716	76	1566	1	5	1184	53	1693	5271	0	0	0	3293	4899	179	739	225	0	1244	2301	2954	1194	956	169	0	1277	1385	0	50	0	0	3449	527	0	0	0	1210	484	2501	1122	404	0	1157	2034	663	448	1270	0	353	1804	1190	4546	0	10	0	0	273	249	193	0	2569	203	721	432	0	1844	2420	0	0	1160	1064	0	278	208	1308	267	0	2526	1148	49	0	2047	0	0	0	0	4118	0	1346	880	2838	0	1118	4971	0	700	160	241	196	2070	1067	535	325	30	1357	356	0	347	484	1040	64	0	0	22	955	177	91	4	589	243	1113	177	2017	1447	4857	631	139	0	312	25	940	252	0	250	2229	0	4190	5887	279	1346	528	249	1384	0	166	0	5142	0	1218	1755	0	0	356	0	2156	2568	0	1724	2332	2039	0	0	1798	928	
0	160	410	0	2486	487	0	0	680	2895	1828	553	1287	1234	0	1347	609	0	3605	1693	325	2559	0	383	91	2396	183	336	5014	1516	0	5976	290	0	0	622	280	0	1577	295	3753	2302	19954	675	423	102	1724	733	1573	947	0	1091	2678	211	2806	14	1760	0	314	0	4922	0	938	3909	515	0	0	687	404	206	1231	429	3338	0	925	711	4941	970	1107	3186	2780	351	1860	330	1034	236	43	0	303	1221	258	0	123	4622	677	166	1138	64	75	359	317	0	726	2748	477	83	1338	2468	476	0	0	1516	0	210	1635	269	1495	402	1409	0	2877	136	1730	3877	0	141	1160	361	622	0	62	0	3334	0	381	96	2146	0	2930	898	459	2808	730	303	418	0	2650	596	2180	1132	2361	103	0	1576	2236	149	302	2284	0	425	2121	1885	305	0	452	1473	2121	558	168	2121	1042	0	782	0	451	0	1367	1515	0	2221	8	3222	288	820	0	0	0	12	455	3261	3897	201	642	2344	3312	0	0	0	120	0	13	313	2525	21	0	0	0	638	0	1276	3	981	275	0	134	265	3066	1433	843	419	0	0	1038	0	0	1022	548	0	921	3757	3063	1020	714	0	1549	4018	0	599	2503	580	69	1760	432	2655	519	1	32	50	0	190	
2174	3956	3448	1305	443	0	22	0	398	1118	360	170	3470	5	3095	679	1670	0	234	380	444	250	1087	270	0	0	761	0	0	5625	0	761	2016	5530	481	2666	2284	941	1197	830	4167	406	513	386	383	750	418	86	3	27	71	1735	0	947	0	2560	489	227	561	1238	672	1119	1040	722	0	0	923	0	0	0	1161	0	1	2388	964	1171	0	0	0	272	1968	1857	0	731	187	966	98	3046	1929	4045	4834	0	0	1428	338	132	0	56	0	1888	618	0	4171	623	0	545	440	0	944	0	295	40	0	1905	0	0	0	1282	9840	1587	577	1222	155	1627	2443	1587	2292	1261	686	335	992	791	2427	1671	6641	1423	1373	1027	379	186	0	260	386	750	0	380	442	459	1301	134	143	2376	4778	476	1379	0	20	0	1138	0	506	2108	0	688	4483	575	4275	431	227	265	3	0	1840	0	1351	3	2403	1342	854	153	736	790	1475	2568	1986	7477	2725	478	711	1001	0	0	400	2704	763	2935	398	53	0	1549	1219	1718	6086	139	603	2635	784	0	338	9	1555	3443	317	0	0	1466	1458	186	240	193	735	45	1387	15	919	2130	911	106	4561	3323	4265	326	27	1232	785	670	2997	0	1364	0	687	1043	701	180	1640	52	2268	0	0	340	
569	0	0	1529	377	196	1025	3250	4052	0	27	1235	787	417	243	1283	425	249	325	2819	6677	1049	0	0	961	616	12	0	0	0	2	0	4571	0	263	2417	755	1018	3121	954	624	4253	705	442	4986	576	2657	840	2483	2027	0	481	851	1245	3006	105	5133	9	540	1084	2085	61	0	3444	144	0	0	1199	417	2399	4005	3004	3385	0	0	0	1500	4408	1673	870	10	1766	136	1606	328	428	307	1	97	269	303	1205	353	1412	547	866	1271	197	0	1847	2057	849	345	10261	1593	196	790	831	582	717	10137	602	0	1092	1458	551	585	0	18	0	2042	556	944	2050	97	0	887	168	5009	735	1039	0	3023	3665	1066	1888	1365	1868	1896	1763	2233	675	0	2562	3756	301	0	907	137	740	254	853	1808	230	254	4038	101	67	356	536	2788	2348	1413	48	4077	1121	4391	5966	461	2567	966	114	776	170	2994	107	1004	0	2	99	758	1341	3531	2740	2023	957	1786	1228	0	0	1288	0	3597	962	3872	439	116	148	0	0	1923	787	7	157	66	0	41293	568	264	179	748	4	182	761	0	0	566	0	1128	0	228	2966	1477	46	3149	1708	3331	4347	1500	81	0	256	808	113	368	201	54	2818	4025	0	3657	679	15	209	1479	604	596	0	0	32	
2235	1877	0	75	30	1118	1012	1548	332	0	0	0	2036	143	2673	402	2906	2291	626	109	780	317	0	598	220	424	0	647	419	0	512	3056	2389	513	1010	2	812	2123	0	1337	433	436	643	0	0	1832	1086	0	1063	2799	1177	1196	4	1344	359	0	0	0	0	1538	258	6018	0	343	144	2112	1222	2	305	0	290	468	0	0	2372	224	764	2357	149	2229	253	0	331	1192	2236	3464	134	571	0	3560	1649	717	1179	853	3167	506	408	638	1668	727	127	2120	0	4674	487	0	0	1383	2302	1866	0	2408	423	1915	1224	124	0	0	0	48	9	154	3901	0	322	46	2043	479	258	1456	586	192	1046	0	364	1353	842	734	539	634	171	522	4340	0	3008	2083	2141	1132	839	920	0	1156	0	25	3	2978	0	20878	609	0	0	1846	0	0	0	1099	2301	756	550	956	542	452	683	509	63	1735	4	2016	259	96	0	54	0	28	355	938	1431	417	308	267	471	14	979	188	455	1093	771	0	332	1312	2379	0	563	5893	49	988	102	0	1163	0	5710	0	759	0	2069	0	2012	2048	272	1710	0	286	0	285	2684	234	0	163	5	1344	3998	1377	0	972	182	107	38	470	1595	0	7	4673	0	0	513	847	2	0	766	844	
2031	199	0	407	0	2523	1249	179	3165	740	0	867	1558	1551	206	1566	454	603	272	1810	6379	2294	1093	0	574	298	1674	1161	0	3579	0	0	2993	912	319	2108	148	456	1432	720	0	0	0	2290	733	1880	20	559	1988	0	182	537	146	26	2645	0	38	178	0	0	0	0	3819	2005	485	0	2926	648	338	0	651	1561	4035	0	0	143	321	2819	0	0	220	0	1452	1484	379	2538	1897	0	1201	697	639	237	1562	574	1517	0	0	16	4045	0	1161	0	966	23	879	1862	0	1353	14	1107	879	2178	2402	514	70	0	0	1344	0	943	368	0	0	0	274	0	520	1385	0	3470	0	0	555	0	6161	3214	113	0	0	0	3389	486	812	3237	1210	419	0	2753	1357	1009	0	1924	3124	0	0	887	2303	3218	1150	975	801	0	1045	0	3359	645	580	0	1280	2575	1431	870	1496	1518	366	653	2132	2376	570	262	333	348	1232	536	642	2441	1661	3162	1493	0	0	40882	348	205	1881	22	2510	284	434	1345	1187	0	3	3160	0	2731	793	239	1378	987	1625	0	0	2970	165	1982	17	1891	546	2613	0	2349	1137	914	929	521	1035	3270	643	4	282	39227	86	637	0	40250	0	3752	2421	949	501	4937	1970	5024	308	2632	0	3888	3	4912	
42	0	70	0	0	4062	421	452	3702	262	1989	776	436	0	0	1673	593	1304	542	730	874	2315	725	674	2315	876	98	1040	406	266	0	679	1269	1529	674	810	206	1412	343	439	0	3170	1343	3471	472	758	0	3420	292	221	0	371	855	2109	639	1290	1	321	0	0	263	2617	0	550	717	0	115	3237	0	607	1105	28	982	562	0	594	0	852	1091	0	653	28	620	195	869	973	501	1078	692	2504	0	1008	224	0	274	582	42	2543	278	1171	1451	238	1092	2384	5478	1468	0	4468	1158	2962	165	0	289	1917	1261	536	2735	1635	0	701	1327	639	461	762	578	33	0	119	350	828	318	0	360	0	0	153	1966	685	0	131	2199	3546	0	1278	299	1823	5024	0	2033	20283	2038	0	284	429	2160	2380	2846	586	1067	444	531	3323	0	229	700	5176	484	0	0	2526	0	66	0	0	3	2416	2245	0	1662	1448	2170	32	794	985	646	50	319	2009	0	115	0	663	839	89	699	354	2166	624	1988	2800	274	80	327	0	1	3999	319	386	766	0	762	486	410	0	0	1199	3	1633	1244	0	476	2827	0	4342	284	1646	320	84	1286	3739	1495	489	0	639	592	1992	76	0	1399	1537	0	0	4039	75	737	213	1702	0	1160	205	
2015	0	0	174	1078	1852	474	866	2639	866	6016	0	0	2	1042	342	73	128	0	1248	3097	955	668	397	2334	171	4026	463	302	0	1965	0	4006	1078	0	1490	0	0	0	0	538	133	268	0	813	25	2000	734	506	1	967	881	348	573	3179	0	0	646	2401	594	1220	0	0	0	3371	832	0	610	1739	63	0	258	2607	3267	0	2	0	2722	2626	935	1037	0	173	985	5638	1200	32	0	1197	753	0	432	0	577	3458	1619	873	4352	174	4168	954	2308	2598	1	2552	1327	2152	362	84	637	4474	2885	1478	792	0	0	678	699	24	2454	0	0	2228	771	2139	2990	0	0	0	0	516	1254	146	973	0	354	409	1419	1439	0	1030	393	477	0	110	22	0	2428	0	273	1733	1433	3380	0	1	115	1655	240	0	306	19541	0	1	0	20	1650	133	180	2397	807	0	0	2056	199	0	3928	0	487	123	2492	3910	3331	369	102	0	1090	708	0	0	1587	858	1059	289	448	1644	3218	2428	0	0	471	824	0	2529	0	2122	673	3873	0	24	0	100	2118	1196	44	1123	0	0	1	402	0	363	724	1242	0	868	0	345	0	955	264	808	426	324	1647	226	183	1	0	547	655	922	3312	1196	1397	2317	0	0	0	288	446	
0	1424	0	0	2542	300	1948	5135	1547	664	1856	0	1587	68	0	319	1210	0	743	2587	39	3	1853	455	0	901	0	1475	0	1317	393	772	2529	355	371	1901	0	183	805	711	1164	0	1711	0	0	151	2677	1417	1519	845	0	0	1619	1464	2637	4294	493	234	364	331	0	1056	2573	750	196	1567	339	0	756	2731	27	382	2653	55	1051	752	0	1228	0	1919	2548	2471	4306	1255	625	221	363	0	559	148	0	1489	1457	231	485	724	0	0	319	1535	638	430	4173	0	2512	779	1585	385	0	83	0	2744	2602	326	0	11188	1135	1271	1988	344	0	359	4398	0	1477	97	2842	537	2745	1560	452	2541	2122	0	0	941	1786	0	273	0	0	991	2048	0	1053	1558	1687	450	30359	243	0	2201	226	358	0	2375	206	1071	3532	0	274	0	0	977	0	4936	0	920	801	0	676	3741	2467	1136	807	192	1905	0	1745	59	0	922	64	448	0	2152	581	369	394	2024	0	478	3722	288	2035	1848	495	1015	139	2366	1470	1797	0	191	0	504	0	160	3056	605	1074	86	1052	134	814	49	1841	0	4092	0	2444	0	682	498	312	0	1955	16	1988	0	195	0	168	1029	1174	3237	255	936	940	3578	329	1646	644	1306	1769	533	2209	242	3423	2	
223	2216	6	329	2227	393	1595	0	247	2300	243	551	464	322	335	56	3758	1474	0	1518	0	0	1206	3735	1372	9	2681	368	1917	1784	0	0	1054	1867	362	0	3465	0	128	363	331	1567	372	756	0	2734	564	1104	2753	0	1973	1459	0	0	165	388	0	487	1263	2971	1660	251	1034	146	5319	1920	2071	588	26	373	557	558	247	0	2446	352	4137	380	891	0	362	1031	0	0	476	976	770	3858	6675	511	4156	0	651	24	89	548	321	0	303	978	464	2019	0	486	423	248	24	1865	238	0	2596	193	0	605	1389	1810	181	382	0	61	619	731	0	951	3169	408	656	1517	0	5339	325	957	1885	0	0	3476	0	1677	0	21135	3116	2479	286	0	543	3	479	304	4	1440	3554	4255	4714	937	2024	1965	6294	184	649	0	0	282	0	528	2922	1621	1399	449	438	4460	298	369	658	0	457	867	616	366	4441	1721	2558	307	947	94	0	1061	0	7	775	1503	184	0	293	0	1796	475	152	129	0	1321	0	1740	1053	2418	451	1130	338	915	3341	1813	0	4057	24	1493	34	3043	347	0	1305	135	50	3143	2087	1863	0	287	0	0	2857	2823	1597	510	3973	233	0	554	2038	134	292	148	2767	2831	0	514	11	347	1385	208	147	337	
791	4506	1532	1429	1286	1061	7	591	0	458	0	1805	0	0	303	50	1913	1220	2458	361	2546	56	1786	0	1195	16	2810	0	3265	382	1350	436	330	1530	0	1144	97	1535	483	1295	250	1574	802	0	110	0	727	6795	5477	218	184	0	1662	278	638	1504	0	783	2389	1807	1994	0	914	540	2561	880	0	277	496	887	432	4292	413	0	381	2725	1351	419	619	0	286	2870	1069	3099	2935	3845	84	2346	689	1041	1194	9847	344	2304	1587	364	544	0	0	4607	1723	0	0	342	1053	545	3572	1094	1935	1127	447	0	0	133	375	541	205	2251	0	495	702	346	259	503	216	591	0	309	0	583	869	2297	351	4272	1792	0	69	1436	897	0	955	324	0	39082	566	2354	0	216	836	0	3472	785	1122	0	4	0	0	19	833	2019	3832	324	0	3971	2059	445	2142	0	1347	1093	426	0	26	179	46	1273	1498	678	0	1753	793	56	382	5108	0	1208	0	997	0	2080	607	2257	219	662	2834	992	2547	3313	651	0	917	739	657	1444	0	563	39726	2044	0	367	116	327	834	492	4193	589	235	1608	2274	1221	0	0	182	0	1262	399	479	255	236	0	786	696	0	27	3026	7102	66	2677	66	854	1742	1192	3393	0	0	56	2135	0	1141	5674	
1193	2939	2222	1598	1934	859	1425	1362	0	511	1313	854	982	230	3515	0	559	461	0	256	894	3604	658	0	3237	658	552	2622	1541	10	1151	3773	0	0	2044	690	564	622	0	484	5174	790	552	0	387	0	0	1234	0	22	408	354	1464	1347	0	345	1355	3641	2591	1013	163	2	0	525	724	1443	377	2051	1149	595	0	2523	2271	0	3616	1115	0	355	0	36	1675	1356	140	128	290	4603	2099	65	206	364	0	16	3795	567	2947	3806	0	212	0	968	1848	473	3852	504	0	241	418	2670	863	1810	553	393	0	135	0	0	2939	0	1334	553	5273	0	0	1861	764	2108	81	2872	821	3416	2244	606	2875	873	529	705	770	0	19892	356	3933	345	1529	441	1683	93	0	151	0	0	2473	0	920	272	1704	3802	19541	675	1193	0	71	0	1187	239	220	17	6	531	200	344	284	0	4649	406	34	0	153	1763	4307	0	528	0	0	912	2366	1870	979	1952	328	641	97	418	2297	1197	0	2554	0	1719	700	2626	0	570	339	410	944	0	755	2780	2503	1027	1861	1020	638	2824	2061	1381	472	73	0	2353	0	130	1893	1303	2221	0	4843	1215	464	344	479	473	434	403	581	2261	1473	2854	0	288	809	0	0	673	3346	374	542	46	506	1251	
308	3619	675	1367	200	992	225	1377	0	5057	5538	685	315	1213	0	2487	1388	76	638	0	104	841	1638	366	0	2487	503	0	1772	4103	340	0	1121	851	293	1018	510	1574	984	34	0	0	4182	302	599	3246	1134	1843	2018	113	584	669	0	10	2124	0	766	1195	1640	1506	0	1028	2108	336	884	0	780	0	950	1403	1059	1596	327	454	2178	0	88	1927	0	519	4655	716	2249	0	48	1720	529	0	352	903	1805	1259	1655	0	0	1832	279	999	2149	1685	0	1384	39	454	0	287	1783	235	1107	0	431	1903	2546	0	0	1492	1817	0	353	489	1373	6661	1454	140	4831	347	0	822	71	229	1969	31113	0	20	4125	3805	0	11	1593	13	0	1483	0	552	1492	651	70	1096	491	661	1900	200	364	3576	276	758	1675	0	547	0	0	0	977	6	347	1366	1898	529	0	0	4566	1760	0	1660	508	2830	141	459	2960	94	668	146	4409	1236	2143	258	2619	2193	705	2300	869	2788	282	1607	852	456	1271	1328	468	276	141	414	397	1917	0	1	2159	827	1353	537	888	361	3497	0	936	1693	0	442	2898	1159	0	156	582	1913	412	63	0	3375	41524	0	0	0	293	1941	1391	866	1781	2483	825	0	0	539	21	3485	748	0	84	2170	0	877	
599	0	0	1193	2546	34	3138	481	2355	0	270	1611	0	1364	816	282	1397	0	3098	352	0	1704	511	588	1329	223	0	0	1060	910	32	751	1619	0	0	197	0	906	0	0	101	251	0	453	2190	4115	1793	502	341	449	424	5701	325	0	1497	448	68	2821	1440	373	0	2154	108	771	1739	0	738	0	0	106	934	416	680	5654	2554	0	2127	4195	1125	488	0	0	188	656	1115	0	2909	1448	1863	974	237	2087	1836	326	1184	5	0	2684	3338	304	0	0	0	0	591	4163	243	1651	2996	1835	0	0	1146	0	442	204	1038	0	3497	0	3095	1149	1638	2944	340	1209	21695	0	2088	636	0	0	883	0	104	223	160	1012	369	11	0	54	3213	5617	2397	326	339	0	2069	597	3467	1790	0	0	680	30	730	936	0	0	262	1348	3115	1575	1487	1493	0	242	0	3971	1623	340	621	0	0	700	332	3154	5931	862	2727	1806	1642	531	486	143	0	1032	1823	360	0	896	752	0	554	1218	0	1113	5139	38	2690	1045	0	381	0	578	134	546	81	0	0	1292	546	2653	462	393	2039	0	678	1855	0	2871	2091	79096	2	304	1579	172	860	852	4021	159	126	395	0	215	227	72	809	0	322	1576	1085	2115	2	844	28	1192	749	1897	
0	484	1279	516	1372	0	336	0	23	570	0	0	803	2246	127	2594	1796	213	449	13	788	3000	3345	2144	927	0	235	1475	302	2508	2572	0	452	0	1973	1507	1514	1599	108	0	266	0	1385	298	1027	254	1107	1303	5599	0	1048	2171	122	8556	2064	1522	1618	0	0	536	595	74	1675	0	0	2326	1355	267	3870	3152	1449	122	130	1282	0	399	1045	2722	0	832	609	0	367	96	1734	659	408	2254	436	0	2261	3786	31	650	122	210	3052	1135	287	0	597	1125	284	472	1480	410	710	686	1998	4254	793	521	988	697	0	0	96	311	85	1465	1672	470	1720	3043	433	2237	1909	1708	0	0	0	2953	1066	1225	288	210	1637	622	0	382	885	1301	408	830	3671	1342	0	399	1123	801	508	868	4584	0	485	0	717	284	0	1268	3112	251	0	927	0	4269	95	4067	272	7	0	3071	2066	788	1761	4316	3042	237	4364	22	205	0	600	0	2091	0	0	1527	1394	0	1757	0	648	956	292	2371	1194	0	839	145	1629	40949	130	3212	2210	1239	41594	2564	1544	0	611	1359	1835	29	1510	5108	0	425	0	0	2	0	182	2993	992	0	3489	1556	615	777	0	859	2660	316	0	558	3187	0	0	0	0	1882	1346	0	1311	0	669	975	0	1667	
3695	2649	1180	4627	119	1186	439	2799	2211	4573	466	0	0	36	462	5177	0	121	1509	469	1002	2909	52	189	0	2950	27	700	574	426	1050	3732	389	410	0	522	921	838	3616	651	687	452	51	1663	399	604	27	626	300	376	1371	1713	623	44	1315	1631	0	0	42	0	265	447	102	3108	779	0	1222	122	1854	1141	1640	0	23	1482	0	104	0	832	1707	180	0	67	27	2059	0	208	415	1430	1162	60	559	0	1069	0	390	4462	290	0	388	681	170	248	2	431	688	0	3776	1890	0	11	898	714	606	0	3914	0	3277	592	1771	0	0	735	701	140	0	2612	361	214	3017	1184	838	3770	1674	674	2106	1443	2225	647	6559	187	343	926	497	1221	0	0	467	0	479	0	1504	594	145	242	2173	1074	2209	4455	1764	169	1304	0	0	310	1858	1653	0	13	0	0	1708	0	1342	4013	205	929	235	1364	288	59	0	1545	194	393	1543	0	38	0	2762	397	923	0	32	1415	0	54	237	0	47	3	1944	41846	2729	1607	1042	2067	0	0	0	2182	967	1008	304	0	961	5538	1244	2717	4147	372	0	2143	3236	0	37	1743	860	0	279	412	3303	0	0	800	0	0	1686	2284	322	6508	511	469	119	0	225	122	1054	2945	1115	1683	
73	0	2299	248	1545	1287	500	1382	900	0	3361	5951	110	650	381	0	395	312	1676	1800	0	0	2218	140	695	57	981	5197	0	1334	0	2820	84	1212	290	736	501	1004	160	278	899	2107	348	559	1447	2495	1483	465	1875	70	0	1384	0	1056	1571	252	2097	0	214	303	2716	1668	0	0	1955	630	0	185	0	1018	556	1074	42	675	0	0	662	206	2744	169	506	26	1242	931	0	0	3636	3027	1290	10160	336	0	378	281	0	113	1108	1302	352	363	1194	1079	1417	3197	1073	231	1002	0	708	2698	3262	521	0	678	3538	0	1401	1582	309	0	506	1072	131	0	0	1387	858	0	0	578	452	0	281	9	3135	160	0	131	0	1114	0	0	356	2038	420	0	851	1402	3590	404	868	613	2465	0	889	502	2	714	1880	0	1262	1923	0	1069	458	1602	1417	344	3221	0	0	77	966	358	4164	0	1283	1348	3451	22	136	271	1007	2614	1319	3232	0	594	462	1696	0	0	759	3095	0	323	3972	0	0	661	847	0	530	704	479	264	393	0	272	646	1265	0	389	0	0	0	2485	0	888	1724	0	0	0	3959	338	2546	201	0	902	1722	3054	1018	2695	6058	985	233	52	595	166	120	611	0	311	1801	5541	0	335	0	0	324	
2363	2179	2061	52	602	0	3246	302	601	3229	1205	929	5	382	7784	714	2981	915	1555	2412	620	321	1315	0	2033	493	1248	0	477	239	145	676	522	1216	2065	1228	292	492	0	31	720	325	1228	3122	8	58	279	0	333	0	885	743	0	352	0	0	1	0	3892	456	480	404	594	998	1389	0	0	0	2046	1	103	0	1750	396	1099	75	976	549	0	2757	479	94	1710	1100	1224	1359	233	2014	0	404	727	2643	1140	175	124	0	1475	551	467	2734	358	0	3862	2195	201	2068	0	841	1368	0	1343	3295	521	550	320	353	0	1627	2653	2856	101	0	0	10768	888	0	1209	461	1217	464	1234	236	0	2818	0	2827	1141	0	0	8	1734	549	0	566	0	0	1802	448	2006	318	513	448	4	1035	5065	6	62	2343	890	2688	225	1892	2767	3000	133	1912	1149	1860	825	3150	0	403	0	5413	514	0	514	1648	65	5601	0	0	0	776	0	2627	0	1932	411	873	483	427	978	2166	301	1763	531	370	321	591	1156	1728	57	2442	2782	419	908	300	0	0	0	2564	1451	0	287	297	0	6161	0	0	3423	170	457	0	2400	0	483	2786	969	27	865	3547	6530	519	3413	559	535	393	996	0	0	2134	11	56	2492	1294	1669	50	851	2647	
1989	0	289	0	0	4003	376	5166	6039	46	157	5456	6	0	321	5361	0	2577	618	1556	0	119	0	105	262	0	372	2369	5030	872	1400	2052	2476	2290	867	156	27	99	104	168	1395	1303	749	5587	36	109	742	1325	0	0	0	0	4122	2054	67	377	274	0	868	3465	2244	578	544	1404	1428	1536	227	464	1141	0	1529	0	0	1011	79	492	393	1546	1644	3741	866	0	203	690	3120	161	721	76	34	911	446	2189	1392	883	922	718	138	137	823	3067	0	4566	148	625	1061	3997	34	378	4160	0	0	1243	311	0	0	704	1542	2267	1019	853	1707	0	845	6985	204	0	623	326	1657	640	1399	1550	0	37	0	520	4135	538	518	3514	1892	404	239	2996	2249	1365	0	410	295	0	2	5270	0	737	0	0	1383	0	428	57	0	408	319	2869	2992	723	250	344	801	1524	237	2621	185	1092	989	1455	338	0	691	764	1191	62	657	33	508	1845	2554	0	574	0	951	1523	1932	1075	957	0	1135	0	1537	515	2421	867	44024	449	2191	187	2183	347	0	1588	2036	0	1259	1843	1862	0	1944	210	1238	5216	1590	0	0	605	0	161	0	4622	179	409	0	0	1051	206	0	303	4069	1273	0	6568	2588	0	569	344	91	1743	330	957	2068	2	
4814	2933	305	0	381	0	2626	425	0	0	502	75	249	171	2298	2857	1105	0	1154	0	2012	1220	2921	566	674	940	3787	0	932	0	5172	0	1918	1489	1090	29	293	168	1445	0	124	1274	768	527	64	179	254	1100	2633	0	0	2126	268	349	4066	821	947	18	1937	3642	1745	0	1431	148	336	2489	789	0	0	636	202	2974	21	2487	1795	0	838	780	310	2665	365	2411	2355	0	1	652	0	1433	957	697	0	687	500	0	547	2093	1510	740	291	19	2541	680	2711	1525	0	0	0	959	337	536	0	585	1488	528	1553	0	1813	904	380	969	1022	1351	292	0	942	29904	278	20619	0	0	0	0	0	266	438	776	189	860	3279	0	4260	1194	0	1371	944	2278	951	0	611	0	2722	1042	2202	514	945	0	0	0	484	0	4185	0	0	0	0	1714	0	188	1144	588	0	1049	1646	843	179	241	2036	308	1534	4523	0	805	3646	859	1381	0	305	40559	0	870	10	0	3078	1862	0	1902	567	151	0	1097	999	0	0	614	293	1755	0	39082	2787	630	820	1690	2841	0	3	0	2258	864	41524	1036	595	13	379	1778	3227	341	2800	175	5387	410968	0	0	1750	3152	259	1967	198	134	9	0	0	1464	0	2052	480	1346	5178	177	500	823	
