2111	133	1438	560	3425	735	288	1151	490	4985	2150	1738	552	0	405	580	1292	459	2099	1079	1316	906	2804	1281	1113	1324	1120	1097	2157	599	1796	428	666	1056	1019	565	712	288	411	1914	1904	1333	523	1429	39	845	556	1278	919	866	827	1593	1055	1670	1083	154	608	70	521	257	318	205	781	661	0	606	228	29	182	28	43	726	459	338	151	1797	1259	3	383	1065	214	60	514	1198	605	516	629	633	813	266	1154	897	44	786	0	344	594	1366	487	208	175	1103	204	833	1425	1043	1331	193	808	1041	205	256	842	632	565	2129	78	2487	2606	171	1218	557	79	848	316	826	463	821	323	1555	363	597	1512	282	1100	4185	41	1725	2203	938	1913	1272	2144	1899	3571	41	1697	2357	2076	1832	1795	1123	2139	2459	2483	3837	2331	2206	1170	251	117	1180	2635	3552	3932	2722	211	551	3052	2346	4865	4097	2450	759	248	2378	2391	0	1777	566	941	1662	64	3936	3234	3196	3001	0	107	3506	998	3821	2762	0	1809	2471	1172	4103	1025	3136	2368	2439	933	356	265	6623	102	1618	1779	3911	2975	934	1451	6365	3396	1542	2870	5821	3289	2139	139	2152	4620	843	1681	5578	2076	1824	215	2999	2605	1941	5519	847	2226	1779	7029	3250	321	122	2614	1146	1582	2720	1758	624	1792	4571	2734	154	
518	886	101	875	230	185	700	2190	1834	49	1171	0	626	613	1052	1760	770	1355	625	802	4879	1459	1033	1146	283	320	843	0	1582	1819	1586	1409	738	323	308	619	1033	1964	2274	1510	0	816	842	232	461	175	1180	0	1325	0	739	1036	1147	717	364	574	185	81	702	410	621	228	558	943	698	918	760	1073	443	217	280	202	83	402	186	164	329	714	6	844	962	226	753	80	251	217	239	0	1639	475	172	1179	149	811	652	169	1132	161	82	1304	855	493	506	617	1287	229	1159	93	337	0	29	1074	334	537	724	1450	1971	939	705	236	1701	232	0	2217	1033	3545	1577	878	0	3755	4423	210	115	963	1134	2045	1148	1774	2006	1377	643	2709	2859	679	354	756	7103	3839	8	440	1397	532	1459	3583	543	1107	3171	2126	2470	993	4525	2181	2859	388	7200	169	715	1127	2675	3759	8428	1062	1632	0	1012	5380	144	3594	1729	2182	948	285	7308	2314	1691	1321	6107	1325	5758	473	1766	4914	255	4214	9933	726	2068	3847	1348	916	3790	3473	292	5840	851	15236	3013	443	4661	161	2010	3254	7138	1005	4127	78	2380	7345	4189	2169	3470	1298	2273	2574	354	7403	2813	2763	0	6039	2639	2131	1322	2013	524	2400	1219	1631	697	262	1841	921	275	232	220	395	1335	1855	915	1497	
1198	3333	2759	1708	1716	1776	2706	2695	1207	1443	935	545	121	438	761	782	3689	1021	3267	473	442	911	1299	1215	0	905	2209	909	932	1143	1677	801	347	1298	332	223	528	300	0	1131	399	640	235	352	971	346	492	255	764	1126	1479	1544	172	585	428	996	421	490	244	480	429	327	920	1158	389	1181	601	676	526	83	1621	604	242	937	568	852	0	866	0	563	841	450	237	243	767	210	329	376	651	301	814	161	1058	467	639	893	846	255	370	60	68	272	632	1078	933	199	517	341	425	739	967	2051	1768	762	613	1857	1601	460	695	437	451	1048	1596	1482	2038	1260	2553	261	0	776	5116	743	1138	697	2224	289	945	159	1123	1640	76	580	0	3120	0	79	2148	2112	3096	401	102	852	175	996	1940	1379	465	724	712	3438	1171	1289	4731	4256	3708	1157	339	546	2150	4073	2169	56	2185	826	5565	1948	1000	3304	3329	2679	425	492	1754	146	3050	1464	1088	0	4572	3323	508	978	1143	911	4841	339	13368	1591	490	7857	6947	6418	3924	3928	2746	7841	2449	2847	4135	2455	67	3240	2930	3832	2415	3587	3773	5189	125	5018	1171	6581	1666	1783	5733	2078	3463	1832	269	2829	2453	4861	3152	54	1108	0	4241	191	452	3663	4569	79	2953	4362	424	3408	1613	6351	845	19	
0	1178	6509	1197	2932	1658	1073	342	1415	240	1594	807	3362	766	832	1769	2153	276	334	3852	605	445	1074	1011	2308	860	480	151	584	233	238	436	773	291	1299	979	551	1053	1774	684	1194	259	752	766	190	659	247	839	955	1369	713	231	303	271	219	64	466	126	1254	1335	547	1135	248	530	557	462	153	133	1477	1011	279	426	555	0	992	589	736	251	932	0	465	129	845	253	702	556	477	644	816	662	808	69	149	310	824	781	1154	544	207	294	728	1642	360	1287	284	414	808	872	289	736	1030	438	1378	692	133	986	465	0	682	522	1782	2168	391	50	674	318	2268	1184	495	481	1064	1089	856	2174	3330	685	1301	948	237	1756	662	1703	1337	1444	236	803	821	1282	2352	1391	1049	1699	184	741	3268	2584	1350	428	5767	1634	4801	823	507	1927	173	0	504	276	4009	1728	713	1910	1109	1932	4559	5201	2940	948	2366	224	2270	6373	384	7399	2739	1116	1256	929	2329	2300	1005	2893	1597	859	1870	3113	1234	319	1807	1644	1531	2034	1760	1472	1090	2690	1783	345	1851	1817	1222	0	429	3232	1900	3180	1923	2775	1541	401	6007	3682	2882	1120	2098	173	9	1860	2779	3464	105	3704	8015	1137	1136	2315	569	3089	1826	629	4832	865	225	3386	0	1144	1764	2212	1112	4489	
818	84	1847	2567	1487	4506	1210	1777	2274	2097	2104	1659	993	1655	190	2018	1528	1399	3220	581	1033	1583	1457	750	779	1728	777	0	698	1171	950	1617	216	291	2037	1118	512	266	349	1959	959	1045	53	1668	369	273	426	1076	1408	522	673	397	310	420	0	1118	36	1029	520	310	857	161	606	1313	1196	882	274	721	1099	275	410	252	1046	222	701	635	105	300	1127	122	244	782	254	1321	124	596	398	678	405	638	424	859	1351	926	133	26	1270	195	1361	1116	714	236	371	204	529	1351	642	420	1134	419	186	560	1324	608	0	72	555	395	919	10	1282	1201	269	387	681	1433	643	612	279	597	116	1888	561	1250	1498	1825	3444	111	124	1	471	190	954	178	524	2628	316	1613	119	3041	1087	379	790	1040	4224	4241	1134	516	55	2060	1522	5548	3584	1902	168	973	595	2952	1124	3382	3418	8811	0	2361	3885	714	1730	3616	139	2916	1355	1906	3039	5423	4032	3100	800	0	4796	1246	533	1197	4164	2483	2066	4591	749	5331	1560	1174	2238	344	1920	1932	1713	2556	2302	177	2710	3046	4399	3550	5590	29	5534	1022	14254	5160	7187	3953	2529	4592	848	8508	4589	2128	674	6913	3569	8306	966	3603	5047	2729	805	2978	852	625	3537	6523	4392	1439	973	2635	3922	1532	10	352	982	946	
2134	132	3867	1660	0	688	2536	2185	2507	10	2167	57	223	2409	1901	606	123	950	155	792	2662	1497	1024	1016	2858	1700	343	1614	1168	553	368	150	413	1348	808	1188	348	1680	655	1978	555	1321	1119	0	726	207	1198	282	565	1206	277	672	374	950	244	191	543	811	0	526	108	378	374	267	479	463	453	213	197	557	428	692	528	606	1256	540	992	544	590	541	738	952	351	770	670	755	391	1381	420	985	369	30	548	1226	568	207	805	608	336	633	357	179	755	235	983	1187	53	335	893	641	277	1206	134	2015	0	496	679	618	1861	268	546	2338	3675	754	2595	2549	303	2190	1065	290	2507	1239	3072	18	1003	499	336	2171	1068	2162	1849	1014	889	784	1784	1567	700	0	424	2518	0	1432	967	522	352	2581	1544	702	1775	374	1371	2797	2637	2507	1051	578	920	239	1919	1089	789	1109	4943	1219	1583	613	2908	13072	1792	1752	3041	3286	1351	1038	582	3401	1131	4363	2737	3625	1699	2827	2128	4319	1355	2031	4067	263	712	2742	6413	1288	4466	2450	2766	610	3640	6462	540	197	0	271	2091	3226	4821	230	3241	766	276	1116	960	3952	6183	1972	6049	426	3666	11151	2879	17	3076	6319	117	1061	167	690	0	1375	1427	3917	6135	2519	1324	4664	1594	3295	1326	4997	2036	1297	
3068	0	3899	2532	1084	839	3520	1155	2865	1373	1191	1901	1408	1064	685	1750	2139	1794	1936	931	1787	2263	498	4210	404	0	1203	2329	0	1115	1141	1248	1920	330	377	612	2350	1568	1548	183	225	1219	129	234	452	926	1049	611	585	178	940	1119	812	486	472	606	884	186	164	569	555	132	474	933	199	694	212	138	196	222	221	147	365	935	1339	540	1060	1573	477	954	365	1034	201	400	684	1131	349	353	435	149	1321	1032	774	491	908	239	331	428	162	861	264	81	342	89	451	34	390	373	849	766	0	633	2093	617	1354	1177	170	50	596	816	2610	746	853	640	1675	1199	481	1270	1424	360	426	1747	706	1605	979	1002	905	140	2141	1259	2596	813	147	2617	183	0	1744	2202	2005	424	1657	0	2263	734	649	1552	777	917	1013	4692	641	859	402	5500	3892	1955	1526	115	2567	1	1995	3902	0	1267	2800	1869	2875	1611	1006	991	800	442	1194	1638	4372	2714	0	3157	2095	2120	1411	5298	604	2972	1436	4781	5350	3280	1073	2466	1197	1462	10076	2472	3093	5473	2902	2089	1409	2720	4305	6990	5414	476	529	722	3227	4018	7739	6598	2689	2161	6470	643	2625	2244	2018	1015	801	2338	1845	1693	1659	4613	1556	4157	3833	839	987	2708	4091	2560	1520	1455	1878	2250	3302	1394	3346	651	
509	70	2710	301	1364	862	8946	0	4724	4792	218	651	1689	1399	390	917	638	510	1541	1527	2004	1503	1437	1168	1920	1035	479	1903	470	1479	372	342	960	432	833	287	1316	779	2230	421	167	343	124	1456	2384	1354	1211	674	710	422	0	930	447	143	438	208	306	333	256	392	440	880	689	1337	504	0	825	583	355	158	494	321	1125	854	647	248	116	687	413	1050	347	1382	585	725	1155	704	1628	228	570	785	1486	677	63	735	346	990	458	386	449	507	337	440	1236	573	745	931	153	401	826	177	323	2137	346	1632	664	1867	448	334	1124	196	433	1289	687	152	801	1108	691	613	1114	0	1604	516	772	1090	0	832	1022	252	283	0	282	358	2105	1519	480	1073	634	1581	956	342	517	1219	2888	169	517	2127	1523	1332	1748	1812	141	126	1004	2713	3474	802	3909	1878	4442	1434	372	1736	0	1549	1272	467	1183	108	3202	5558	200	1194	4967	3498	1700	762	5053	818	871	3335	5061	863	7905	2240	1051	2173	1442	721	2293	212	0	2518	4338	0	1934	6708	3669	3598	313	261	1602	1793	6359	1203	2952	3065	4612	3300	1128	752	5705	9036	3482	4442	8525	225	4652	7734	5062	1477	0	666	3602	1146	2308	3233	500	5319	2290	6445	760	521	5562	1071	3855	317	1474	2619	0	1809	
900	878	184	127	1349	1369	0	1178	1633	1042	929	1896	439	2493	3164	2365	493	4169	1477	593	259	568	587	2060	1263	1195	1485	1477	1613	1066	1299	1732	0	603	1275	849	1139	1	1341	867	2102	675	655	1437	1044	1688	1027	820	1414	200	146	54	1241	744	677	356	967	13	1484	1193	849	1420	152	117	238	176	1802	1180	649	1648	1326	337	1207	851	722	278	634	182	235	73	102	213	1011	194	144	942	267	667	432	527	469	374	455	203	358	534	391	305	1007	506	911	279	726	1143	331	245	426	827	280	1009	219	988	1311	1228	416	572	1112	463	943	620	1900	830	304	364	680	567	1354	603	1345	714	823	1107	722	988	254	2249	2075	642	948	1942	721	2168	229	574	1243	1384	1669	91	1541	323	2559	33	2153	613	246	430	214	1086	3392	1544	1501	1075	1951	285	1719	569	786	3455	2521	1858	1346	538	162	3661	396	533	1759	1420	1428	6235	5551	548	1329	1007	4660	931	2070	10308	2372	1979	4712	8175	1494	3813	397	437	730	1063	169	2605	262	2936	6199	341	3025	47	1303	12819	3873	267	2727	7164	2675	346	6235	7618	4044	4332	0	3960	785	3176	0	3033	1267	4596	3753	383	1360	3402	1954	1710	721	2298	7099	449	10477	2133	2653	837	1169	208	2593	1450	906	424	1026	1233	0	2098	
3847	5397	2937	3181	3792	2794	1588	1859	538	2592	2450	559	1828	1969	1775	1421	2737	4	381	866	931	2570	1246	1636	1328	150	477	1405	1693	771	132	873	484	803	874	1401	830	164	476	121	1856	695	171	1637	649	780	216	157	553	549	444	1150	389	363	409	572	0	687	445	382	41	408	827	413	453	379	1269	373	480	551	889	117	515	112	0	37	58	400	712	1149	1379	828	2146	135	445	338	927	899	359	911	289	310	331	220	670	797	974	703	871	769	771	753	6	361	524	906	188	868	467	1488	14	1235	0	804	942	1298	721	787	408	319	1123	318	190	621	857	656	840	1190	1227	1313	458	1117	1038	674	391	1299	1248	916	687	457	590	930	0	1432	113	1339	316	0	1975	424	1475	1356	2894	694	633	1398	1997	0	1932	1623	344	3207	2422	1033	4942	366	2753	0	2541	3524	7478	1771	494	3030	2043	914	444	0	3813	173	3946	2552	27	4395	1579	92	1615	2391	1453	3432	2024	416	3126	2068	2210	514	524	1012	4774	3218	1909	2774	383	124	1398	7096	1225	518	1138	873	41	6462	4590	4348	1342	857	533	2207	0	1519	2209	1010	8304	150	0	3511	3190	2494	2688	654	4256	1433	2371	2843	6544	695	8061	871	2318	5363	1159	934	1407	2826	331	1728	34	4898	5718	1444	
2262	1245	2065	783	253	2115	1684	2696	942	5303	15	1580	3604	1586	356	233	1724	423	108	723	1882	2983	550	2307	721	1584	1800	1560	316	470	2445	471	328	567	1610	1521	195	823	1576	26	2005	371	1576	1015	910	1085	289	1930	1431	139	1461	2568	113	853	217	778	1839	378	1435	286	1199	241	87	491	398	251	808	748	442	366	735	208	306	62	1077	866	903	19	135	261	820	382	172	1203	477	126	682	339	64	1547	326	1943	559	728	784	558	447	301	658	1016	324	1138	430	748	0	613	444	753	67	867	319	180	17	950	302	787	2261	289	1887	663	45	51	438	730	598	95	604	2450	153	774	2023	699	1388	0	854	1753	984	2134	2377	1208	540	1041	568	2614	415	1680	343	882	1411	373	1429	682	194	2447	3179	98	998	861	1975	2540	1625	530	2496	286	1666	500	3403	3616	18	4288	5226	1040	1211	239	3938	7587	492	1449	665	256	4553	2716	1730	4105	0	6913	1559	2067	145	2862	831	2938	1256	7603	1178	1093	196	938	845	4731	198	1639	1897	7451	5521	3522	2745	1945	2827	4083	4223	371	0	8495	1196	196	3252	1142	528	803	1546	855	3080	3155	1498	10950	2132	4382	233	1982	1065	745	2392	954	495	1318	1292	3239	1043	1895	1580	548	3431	2735	2055	1380	0	918	5126	5011	
289	207	2216	4990	2691	1448	884	190	3633	1505	1220	2409	3068	3154	446	3622	1315	646	1358	533	812	861	2074	803	1584	552	2667	692	1077	650	1565	1215	1557	684	1273	696	259	779	778	2309	1607	491	1155	1028	654	201	793	631	1146	286	722	93	510	632	356	2192	1059	65	533	933	782	902	978	1737	242	196	169	436	6	700	569	2169	69	88	701	776	477	151	835	391	0	824	557	138	466	197	1059	330	35	229	243	295	519	962	591	283	402	210	967	177	0	804	68	413	398	532	783	162	310	323	707	492	1505	1786	483	1581	614	527	1024	871	2409	293	757	314	1702	87	973	1563	43	2436	1052	1439	437	609	2364	109	0	1319	3103	81	219	1691	475	830	574	1180	1386	1323	556	402	803	1730	674	1763	121	189	332	415	1156	2207	3186	1918	985	1294	3030	101	869	7626	2088	1109	553	125	3467	4949	1776	231	1573	1020	5829	4310	1021	500	3735	1981	3112	2075	3188	0	3514	4035	1355	733	553	4950	4448	185	1037	303	640	2629	2274	2159	3796	1598	2758	423	5723	1519	4771	3471	103	2403	1941	10330	3499	0	3127	374	4786	6949	1075	5848	1368	1431	3032	2489	0	4982	329	1626	0	4130	2797	4584	2145	3139	91	4491	218	2103	3609	2889	5520	3077	1700	1551	5627	76	2919	3017	
5666	1962	2245	1309	3559	2039	0	1416	3787	1119	97	3480	978	45	592	734	1598	2954	5576	826	1551	1499	124	1044	0	2568	3399	1571	0	1913	327	342	498	295	1347	979	1095	1289	765	1295	283	1566	1281	2744	184	234	722	718	1959	491	2280	1210	371	766	233	1983	628	721	1134	142	1126	958	594	1578	1355	270	538	857	22	653	178	1469	1125	0	655	286	721	245	892	170	1330	421	910	464	694	0	522	952	576	0	590	4	895	757	1563	981	793	311	246	1226	146	429	269	1701	457	87	722	401	191	74	262	1889	196	1365	933	38	408	1366	578	654	912	330	1578	661	759	717	622	549	814	213	198	669	1235	1311	833	1633	420	83	506	629	3657	4645	2560	605	2217	2511	2019	447	822	1211	1986	2848	1538	3048	506	2376	1105	1151	282	2118	119	106	1470	482	0	2470	2922	428	538	3561	5424	3714	2420	0	0	1357	1260	2678	4555	15	1501	4091	911	1385	1919	508	3988	4766	1267	2542	2656	804	219	1125	6010	2237	1880	3146	259	2791	724	3127	5189	183	422	433	505	1070	2619	1663	5180	800	3269	1830	2232	2349	3151	3270	3413	3345	2242	2083	3429	9037	975	8990	3032	6738	3299	182	1678	2991	9568	2377	1156	48	1544	4125	2779	2608	6018	220	176	3261	622	3960	2043	2309	0	473	
3184	74	2087	3419	2964	2532	0	2474	1694	2609	847	0	674	496	1170	2834	8340	344	2017	1040	2492	1179	1736	1181	1902	2756	215	513	2362	572	1782	1659	5996	1874	2120	1427	414	1671	1741	540	2268	934	2415	1554	1586	1129	3634	894	496	1387	835	0	315	1872	465	1041	472	844	1637	327	521	309	771	571	1010	1110	1056	435	569	304	271	3	308	577	752	73	438	482	688	1434	1008	176	296	995	1015	963	265	200	90	127	136	312	627	233	324	121	514	745	610	380	524	217	1017	439	644	404	1190	679	274	164	570	187	609	277	157	989	195	345	806	508	2244	1271	768	233	43	632	1348	599	1280	472	1529	545	514	835	2692	2276	197	521	278	553	1733	633	354	279	236	1486	1122	1532	1892	167	2957	2176	1796	2210	1716	95	1623	40	926	2538	526	1261	1339	1063	1558	177	502	1810	431	736	818	2006	1138	1603	1190	2180	6998	4273	5655	2471	4784	4664	3129	1163	3693	334	99	4784	4390	8067	318	1717	2630	1577	1168	8226	785	2201	852	6534	603	47	4734	8797	121	501	1734	5989	2308	96	1493	1628	1619	1224	3675	2034	3054	2858	2697	9101	8305	1146	1281	5912	4720	1527	2479	8445	0	193	848	174	6083	1388	2897	581	10312	619	836	256	2032	3930	126	2821	3625	0	4750	1123	1074	1476	
592	2922	1295	935	3414	7487	3580	4424	721	2422	4089	1325	786	2361	141	4560	3534	294	154	5189	1569	863	4324	973	1078	279	1908	708	136	572	722	738	1108	159	1520	1287	355	139	1454	1551	1061	1200	2088	968	1527	1402	2255	138	445	851	1695	571	382	1025	319	634	951	429	483	1555	680	213	466	748	1672	955	1383	594	506	402	612	1357	782	665	2135	864	225	446	271	758	701	435	287	1366	593	257	789	1678	552	482	162	351	672	1562	747	20	521	431	353	40	678	1005	1113	1105	796	612	331	528	553	1073	174	576	445	48	173	351	5	1193	547	750	229	503	252	0	885	1096	776	2000	248	997	1162	471	2680	306	2155	825	616	897	1738	446	0	1476	2895	398	21	1370	429	489	2806	907	1266	3132	425	2922	195	587	168	1687	1595	1050	629	1388	104	4302	1831	1345	2083	275	40	3810	3572	8	1126	2869	974	4145	1637	3249	1418	1521	3456	1328	273	1264	1343	1514	2089	726	2985	246	5970	4182	92	476	2770	1125	1651	5596	3586	4688	598	423	3311	1990	3041	161	954	5952	590	6232	7238	2473	4649	4050	36	2675	943	1994	1456	1985	5798	829	1342	2608	2263	3192	379	176	4040	3102	3735	1228	2580	3152	2691	2116	1307	3416	1007	30	6518	1926	699	5592	1564	2943	180	4361	1967	1312	
2904	220	238	160	3204	1642	3239	610	807	1929	170	2709	367	3237	5179	3498	1782	0	687	629	450	1627	608	754	0	240	4230	314	816	2174	676	4773	927	729	2596	3703	1356	92	1334	363	464	1139	310	1309	0	1391	2147	1936	142	1069	101	1747	1421	87	1085	337	1588	58	454	516	852	812	30	762	471	1005	698	2029	1072	629	572	1137	136	393	1105	350	387	45	622	613	1195	207	558	781	1073	900	464	582	124	395	208	405	694	375	61	749	254	443	652	766	337	61	262	789	170	1285	187	408	190	990	10	315	890	0	1550	585	1232	546	1192	194	1557	422	314	177	638	885	862	744	1964	436	505	1661	176	1170	774	2383	1088	1426	1416	680	1596	304	494	1591	210	1839	1335	901	4933	717	1304	1040	80	982	813	241	423	2027	341	4705	2423	3399	3049	422	2151	866	779	1237	4188	2163	3977	1680	72	448	1513	1946	0	1491	664	2425	3737	2328	2362	655	2175	6350	67	4707	1207	1011	4234	557	2001	2657	171	2140	2310	0	7505	4236	577	219	2101	1223	1194	1704	5000	172	1097	1453	2212	2333	1882	4772	1462	2659	3438	0	3522	3200	1001	2410	194	437	3207	2691	7877	2512	5649	643	161	6398	970	5776	5000	3301	2411	3749	1864	3217	2606	2893	933	1243	8717	948	0	5235	22	413	
1414	3730	2811	2789	239	1419	937	687	120	1670	982	660	2413	4235	1650	2429	1180	2330	2168	834	677	51	1555	1832	2376	381	1759	767	257	451	1342	862	718	2680	483	295	1594	941	1858	630	211	986	1036	2011	335	430	492	1221	1128	1061	959	1007	1338	1259	1176	541	728	709	442	261	775	623	0	551	857	25	1770	371	305	873	637	623	252	227	169	195	268	527	628	242	476	736	1174	586	1254	36	1409	650	195	467	131	243	698	229	307	428	1365	547	467	251	838	364	34	267	379	193	106	112	371	220	389	948	8	1150	1249	775	685	319	1050	436	1266	697	2157	1048	1240	667	1464	1498	88	2797	214	1105	421	754	623	131	571	70	404	1561	615	1147	362	0	3130	249	790	1876	216	945	3112	1087	680	1823	1097	165	4462	1097	1232	1014	0	274	0	1937	1938	2659	3342	103	1620	370	949	2735	3012	499	3373	1676	584	1151	1055	2043	1411	317	3199	2373	1706	3731	1718	1895	3916	3644	0	2156	2648	6166	2918	1209	4664	2425	3201	4114	4227	443	4666	1473	1264	276	687	1329	1682	159	10751	712	2970	83	3686	4150	643	3990	5172	2037	7710	4418	1100	2576	4829	5980	5564	2320	2902	1189	3712	1628	785	3134	199	3181	237	2859	1405	23	501	999	1867	2906	5177	5051	494	8673	3262	2971	
1376	2490	1690	1150	1084	1249	2053	1951	1901	726	2272	2551	1160	1039	85	479	278	1733	628	750	1151	3095	1775	885	1503	547	796	349	325	352	1046	851	1188	1270	1492	526	985	955	2574	870	1109	752	726	1575	853	1277	1704	596	251	805	767	1099	1073	0	110	224	1451	1006	123	719	836	556	568	533	119	761	710	186	676	410	711	166	267	0	388	632	460	804	1269	691	335	523	74	332	291	463	327	486	422	988	715	291	311	230	509	155	882	422	1183	266	197	188	319	599	1213	2421	996	647	516	980	603	0	544	2488	1262	516	0	2530	1092	229	875	1129	709	883	318	843	0	254	0	1123	612	525	1074	686	843	1094	599	1095	149	1795	40	644	6742	182	231	362	238	2169	301	1259	1562	1586	1155	894	147	326	2291	643	731	1059	1173	893	43	88	2190	2184	436	0	0	2104	157	2578	2402	4394	1285	5556	340	3595	488	5123	502	708	2134	640	858	3928	1761	441	5040	1761	1066	3479	185	1713	5071	100	1093	1141	4723	1759	1226	7731	781	412	2010	1165	1502	7390	855	116	2412	7098	3722	1255	842	2193	7759	2636	3262	2310	2847	462	1833	1671	884	4450	975	4055	2895	5211	8554	4230	1489	3481	3495	1549	888	4738	1726	3126	1973	498	2440	2448	1129	1918	7676	1341	124	2619	
3645	2465	811	2610	925	5116	3073	2368	1528	585	1166	1738	1943	2915	3131	5208	1107	2983	1195	2443	1485	1361	414	2146	1504	0	3078	2351	262	1406	1652	513	422	1911	4600	1866	2879	584	1434	708	1441	0	319	1281	481	531	1916	220	1027	1077	2418	408	931	2722	1657	2189	746	563	1658	1007	1129	997	417	983	338	704	2291	173	119	434	176	443	311	1683	212	780	1077	207	132	189	933	797	0	711	233	145	1267	350	57	800	1545	1442	350	3	0	430	718	113	428	422	277	710	472	685	135	484	483	2158	457	894	835	476	13	960	187	451	389	0	173	972	1227	735	560	305	204	159	187	1961	724	483	2646	1557	1606	1157	72	193	363	1942	1014	2018	82	551	1730	1264	553	898	2773	1345	143	3564	314	2337	1317	201	1219	910	1688	205	3716	2047	370	1104	6868	1613	2698	721	1945	1468	892	433	2833	2029	2757	396	934	4759	995	3692	100	2236	4259	256	1201	0	1927	141	3179	2213	922	431	1331	3088	4402	2263	1784	0	2153	1234	746	1299	0	1517	6723	1048	2341	3313	4240	952	5353	1275	3230	3226	1325	8875	3773	2454	2264	2065	359	2999	5988	7778	193	2621	2532	2934	744	1751	763	1816	4034	548	1784	5019	1237	1320	2525	2040	3284	7154	5414	4186	1847	2044	2069	2112	184	1135	5658	2233	
