154	1	235	66	0	35291	222	23	6	0	147	8	0	666	928	0	65	116	1577	621	716	236	0	365	2	171	1	323	90	82	253	223	1	295	1	266	53	59	638	27	309	680	0	20494	0	1	349	123	121	167	855	278	64	128	1696	1696	62	239	478	64	0	208	112	129	12	464	177	1	120	222	235	57	2	401	8314	4	769	141	3	22	13	106	625	2	37	732	667	66	50	42	282	208	0	57	582	222	36	480	10	0	0	0	303	548	1405	133	488	27	0	146	279	73	111	38	0	341	324	0	20253	0	192	0	0	1753	0	99	225	3	235	0	69	407	1	0	0	735	244	279	228	1	1	0	236	68	208	149	0	0	4	14	347	2510	335	0	239	262	26	7	110	54	108	249	126	0	14	63	298	452	24	222	548	34	0	0	4	36	376	304	0	0	14	0	1133	33	0	0	43	0	323	100	96	29	341	319	1658	376	0	36	373	538	0	0	102	0	23	0	2	636	0	512	311	368	0	0	1	373	353	114	82	11	0	116	357	0	217	98	8749	182	483	0	993	0	0	193	285	14	208	0	0	96	469	154	0	128	212	1140	0	56	19476	189	
51	8	307	22716	99	3121	1	119	113	8	0	52	0	17	315	153	14	0	1	147	0	241	138	11	7169	71	87	2	286	14280	13	2	0	82	0	2582	293	0	191	207	438	50	0	52	362	651	50	531	1005	0	131	907	49	7	97	261	318	48	3	67	223	0	2	1	309	340	1	204	0	0	209	508	2216	20	232	89	168	0	2610	18	129	0	1	393	29	0	267	0	66	432	88	260	11	446	23	109	278	77	48689	0	175	0	41	2	367	59	73	246	1264	638	220	164	149	1	37	20	8	13	356	0	357	2267	0	56	188	94	307	2	91	0	511	350	16	0	0	156	620	81	0	0	182	0	206	224	48	255	0	20	9	43	212	34	83	0	64	911	311	32	103	10	4	9	0	0	127	0	339	0	89	0	0	990	0	5762	5	73	375	133	366	2967	39	64	194	121	0	43	162	2	406	2321	3	130	3259	79	303	68	13	4537	128	0	83	93	4	36	3	28	2	519	0	558	45	0	213	170	2	321	97	0	1464	145	2	55	0	63	87	2	2	13	1	90	49	1769	30	31	823	16	2	47	3193	180	1	243	321	683	10	13066	78	0	160	12089	
3	5	0	52	20	127	0	58	320	0	194	4	571	19	30	307	0	332	150	0	270	412	1	438	55	0	374	32	38	53	456	22	130	4392	185	667	559	128	7	70	154	15	147	0	0	221	153	262	117	80	408	283	0	6	7	7	290	247	369	299	3	1	0	61	0	405	12	107	8470	117	0	47	2	195	1	1	100	0	11803	208	538	0	0	10	0	0	152	7	113	23	189	11688	432	37	263	0	0	11636	3	0	11	31	57	12471	69	55	1	55	0	17	87	123	28	813	0	167	351	0	372	195	228	212	353	227	1479	267	111	170	342	15	374	274	0	277	330	63	84	106	65	8	0	0	198	0	145	23	156	0	25	40	20	95	50	328	0	30	9	249	1	417	16	8	5724	3	17	250	61	1	72	79	143	228	863	460	87	98	25	8	3	1	2	26	507	335	18	444	226	133	30	1	234	1899	3	17	229	3	197	0	0	1210	0	2062	693	0	21	826	0	51	108	52	2403	948	266	228	14	288	0	36	82	105	61	5	0	1070	79	242	359	0	5	200	2675	1666	5	111	281	0	136	0	200	30	212	449	0	45	328	29	0	460	10	2	
0	28	718	240	257	10	101	1	28	1568	0	77	3009	24	43	68	14	1	1	1628	925	228	13750	778	17	1	477	0	40	24	877	2687	74	157	66	0	0	168	687	9	158	130	139	0	316	323	35	2	41	107	1597	108	1	62	102	293	0	519	292	80	227	1427	147	1	8	3	0	9	31	107	0	106	233	46	783	110	159	208	5	69	7	15	600	4	1	0	355	247	352	5	0	12903	289	115	143	8	317	374	8325	0	382	0	0	22	6479	810	425	242	0	55	300	156	12	152	173	1	195	19	340	2	0	133	377	1	579	111	95	154	22	0	0	25	0	3	107	3	0	16	0	118	0	31	0	53	143	18	3216	0	23	87	0	6	86	0	28	0	146	0	9	1	152	101	239	152	4	256	1099	79	156	554	0	0	123	4	97	214	29	69	167	612	68	587	139	457	5	266	163	0	71	0	129	187	52	0	123	1	0	438	97	248	65	172	0	13	21	50	1	391	1698	216	214	54	61	0	253	355	66	19	0	0	1313	2	0	0	428	16755	87	13	109	153	0	0	134	34	66	675	2412	0	0	106	91	275	0	24	0	3	5	21	52	283	
187	5	1	317	532	303	353	0	301	0	311	285	144	49	419	308	69	0	32	84	114	607	0	2	0	32	66	0	44	31	324	582	9734	3	3	203	2	96	54	69	21	0	163	491	740	231	0	1	13	35	1157	927	87	247	76	829	1	104	1	32	464	20	451	448	13	0	0	0	150	1031	369	0	8	32	317	1	112	2	0	246	17024	335	227	62	0	183	254	552	826	2648	0	65	256	523	71	3372	89	87	147	0	25	27	513	171	208	1	65	53	12	255	0	40	3453	169	198	385	3	260	8	231	42	14	2	0	4	217	357	0	1499	35	2	63	191	0	254	42	57	0	0	332	345	0	68	0	417	8	118	201	246	2	116	318	140	9	14	141	796	142	0	37156	12	111	17	0	0	447	21202	274	0	172	304	68	2039	309	974	0	0	48	711	18	206	385	2715	136	252	323	0	66	1	182	237	37	3	1	7	217	3	0	204	519	240	0	0	452	805	108	46	1342	158	151	490	38	962	91	0	277	1385	191	0	1	721	0	332	2	90	29	82	149	552	0	155	20	0	722	669	59	0	7	199	83	4046	36	0	142	566	35	324	150	1443	152	
275	9	0	3	2	38	343	75	0	1022	435	303	280	65	0	3755	138	916	51	45	94	0	32	38	59	83	63	113	273	26	289	590	10	187	0	54	0	0	1827	0	0	20	82	344	0	41	0	10	26	103	32	0	166	0	9	6	31	414	166	6	0	2586	164	1	92	10	549	69	1698	113	65	6	991	55	0	403	110	64	315	213	26	0	306	336	79	305	148	31	172	33	0	9412	291	231358	0	0	234	253	236	0	0	0	139	6419	1496	5	27	15	104	51	611	144	1	97	218	17	0	15	2429	85	2	26	101	155	0	1823	356	189	157	19	124	8	4	295	19	0	35	138	53	0	182	6	477	38	7	153	0	89	1016	0	17077	20	16	416	17	0	48262	1	54	27	59	1	17	21	120	5494	202	6	0	402	35643	11	1060	1106	0	42	444	189	0	137	2	0	22	193	1388	68	245	393	3586	89	129	0	313	818	105	1	393	405	0	1152	10	88	72	0	10	7	0	8185	1	523	36	9	20	201	316	374	256	43	6	328	74	266	400	10	484	0	79	77	0	177	250	35	0	2764	18	131	1	301	1004	78	0	0	0	0	2	763	273	8	226	221	
250	756	0	0	0	2323	0	158	0	92	231	113	87	12895	2	574	0	0	31	439	5	204	63	86	122	363	0	176	33	0	0	239	0	5304	0	73	4	473	1264	0	432	0	4	232	23	1092	7146	589	27	144	125	520	710	91	454	1127	348	1	2	149	1	118	0	11	7	1	11	0	0	97	799	223	183	350	72	454	0	173	166	75	44	2	3	222	0	69	197	5	153	477	656	381	7	6061	324	27	47	290	255	15	0	466	147	91	388	3	165	1008	0	188	20447	30	704	342	1332	15627	89	0	0	4709	10	125	54	211	1	5	91	18	176	373036	57	56	92	177	193	1654	3	25	0	65	117	250	167	233	172	254	14	140	56	159	2	232	117	0	0	0	0	90	185	286	0	313	280	50	0	1	556	173	37064	1803	888	2	146	281	131	305	198	32	0	2	128	0	949	4	18252	16	296	83	7	165	121	144	24	50	194	86	421	109	334	19	4090	155	99	6	47	0	257	3	65	94	0	282	550	27	234	40	117	767	31	2	278	122	262	31	0	1	0	173	45	706	0	3876	286	93	0	456	0	0	64	4238	151	521	1134	2	0	578	0	5	350	2	
0	12	101	158	416	789	82	0	183	77	5	3	10595	17	35	1	53	0	0	5	0	2786	0	218	503	454	0	82	0	122	2	22037	48	31	3	38	80	4	3070	321	515	6	7546	105	200	0	0	279	106	12	12	1	12794	186	215	57	241	285	458	372	0	233	17413	116	0	17	38	50	269	161	122	725	0	219	0	173	427	132	8	16	16	0	0	117	13	501	7264	96	0	167	0	82	2201	6322	240	150	59	137	622	345	897	0	383	199	586	1989	237	1	115	1	405	64	3386	8	166	122	118	1	545	10	488	891	7	218	76	66	307	95	287	66	994	241	461	263	0	2	206	7	1616	86	246	295	198	108	1486	138	2	17	0	563	0	0	332	2322	10	17726	17	21	23	57	0	9	31885	219	246	67	118	641	0	11	7	157	118	23	2	1203	378	341	678	1	3268	135	11	35	0	8	568	55	1	0	407	66	13	38	148	7	44	143	59	84	0	551	220	4	580	2	2	24	245	0	1997	404	63	103	0	656	11	0	0	50	1180	391	7	112	0	0	446	1	11	83	1	124	13783	4	0	209	71	71	2015	604	0	0	173	25	0	129	2732	1363	0	232	
3635	73	474	366	10	0	401	160	72	0	1	399	31	27	9732	13134	2181	19	1	0	2535	96	595	64	2729	25	350	0	151	9	293	0	24	177	0	102	0	374	5063	0	1	120	33	0	236	1	129	11	106	0	11	0	60	530188	58	0	13	510142	0	105	194	675	112	1	27	122	1053	115	0	0	8206	0	74	8	0	380	1	856	3286	1992	0	593	6800	0	392	272	978	0	97	0	420	2	138	110	2	1	2	6	2183	3	192	826	321	784	0	49	0	140	74	0	301	126	0	190	0	0	0	0	505	0	0	0	0	1	296	123	4	534	0	20	0	930	0	0	415	392	407	51	308	627	493	238	332	202	234	219	243	3	58	171	136	153	6	323	0	18869	295	328	37	6579	33602	509	272	4	3	3	0	348	278	112	0	0	0	230	0	334	146	0	39862	6	0	47	133	464	422	129	32	33	334	360	11	215	14	69	0	15	39	332	2	1	407	38	3919	206	32	29	334	221	1	0	0	81	246	130	38	255	1146	143	431	388	0	0	50	0	116	38	15215	0	301	2204	103	9	4	9	695	0	2	334	276	21	78544	0	459	0	25	0	78311	391	53	29	
963	61	736	172	19	266	162	1	117	693	11	0	0	0	4	0	186	1884	0	51	359	2861	0	507	82	0	2	0	242	167	96	9	346	47	341	10	2658	6	271	75	2602	101	202	0	221	11	75	12	0	205	0	546	161	225	1	12122	152	54	941	72	141	213	170	7	274	161	4647	0	58	7	3080	148	11	0	267	708	5	0	3	446	1124	0	171	42	0	8	124	330	241	70	221	483	128	73	5	84	34	391	32	260	6	108	47	294	102	91	0	214	59	0	90	44	10	376	1628	46	0	0	1	0	16	3469	0	394	207	0	3771	755	72	221	0	33	118	273	1523	147	30	38	33	43	71	0	25	221	35	0	197	146	1017	349	133	963	1	0	255	0	41	2	122	360	128	165	423	1	0	268	143	0	325	214	227	287	6	0	138	0	279	39	2	359	24	11	1	694	997	80	19	1	0	0	2	0	268	13	0	460	292	116	29	12203	45	272	504	117	444	172	484	4	75	48	1	17	11698	16	170	33	57	358	43	0	1	1178	0	41	1296	244	0	0	0	34	2	78417	26	35	0	6	851	134	75	23	0	0	70	53	32	119	41	877	129	52	
83	32	31	307	0	21	9	1476	1	3	243	31	1888	3	0	2131	0	21	122	0	163	226	4	188	89	262	9	1126	0	1171	221	1	0	27	0	26	0	22	946	1	266	538	78	268	7	428	196	245	136	0	4	4	269	357	0	0	0	161	162	0	2	160	195	287	8064	0	0	4	280	199	14	102	49	290	0	282	37	4	337	0	252	0	157	0	156	13	212	288	17	120	563	1041	190	18	0	312	177	51	0	246	421	4	1	265	415	40	1	0	2135	7	28	725	121	331	57	31	138	3	766	0	226	0	19	76	1076	222	6	101	260	724	244	140	39	2717	0	131	276	53	13	272	268	268	282	20	1	162	0	1257	158	161	206	370	1	0	118	300	197	1	12	1	1638	80	34	66	275	16	43	30	284	2573	331	22	0	273	1084374	1	94	0	88	135	0	359	1118	4047	6	1437	56	274	82	0	95	0	671	0	0	76	122	9743	1	644	0	0	0	77	172	314	89	129	0	19	0	226	19	0	318	0	100	25	130	169	150	22	299	0	1	42	191	4310	19	2	0	55	1021	153	11	418	326	107	0	0	111	300	66	2	0	33443	2	81	306	421	
32	1	1102	3	1	3	28	2700	77	158	2	117	337	235	95	175	0	139	0	7	4	1	0	227	490	0	465	87	1581	14	179	5	206	15513	5197	50	12	218	292	115	187	0	161	0	34	309	129	29	0	76	297	12665	11	25	135	4	2754	22	319	305	279	2	12776	0	110	23	411	288	5	9	0	68	0	442	3	139	12	132	4015	3756	23	50	0	341	4	409	134	285	22	331	7062	68	0	220	243	0	793	660	621	15	0	1	2892	0	29	372	101	30	111	349	752	1	16	33	651	234	12	650	85	7	0	26	1	0	11	371	512	0	181	100	324	42	313	6	212	83	1895	116	18	29	548	298	0	0	2527	0	899	601	128	211	831	0	27	18	5260	49	0	5	439	345	326	42	0	2	0	0	127	306	25	63	49	327	10	1	1104	0	2	54	233	1469	0	405	0	442	0	239	556	14	1188	224	30	0	361	116	80	1608	227	60	49	0	415	169	501	471	456	84	0	58	58	0	352	145	1	4	4212	128	1999	0	704	77	3	75	18	2	29	179	1920	0	0	117	489	354	150	3469	477	0	87	3	32	5	2163	28	0	178	0	0	342	497	388	115	
9	792	0	25	124	0	94	25	171	0	0	329	329	1031	11	1	44	185	714	14625	2	66	13608	249	41	68	177	659	0	0	0	6	601	130	244	292	6	210	235	0	188	6	492	0	6	437	405	0	9	404	22	0	0	0	37	132	0	59	29	1	3	8	47	9	0	273	169	340	533	1484	495	167	0	5	3	309	219	37	0	6	0	154	381	63	196	287	1036	4211	0	435	51276	2	7	0	195	18	181	279	53	0	244	22	0	227	0	166	0	82	153	287	644	0	0	184	9	1996	629	380	1599	782	44	285	0	13	0	46	1080	248	143	1551	0	18	204	0	0	17	1	0	7	0	5	154	29	159	0	1	1015	348	99	415	1	117	0	485	148	22	148	0	10	399	173	0	15	259	0	5	1	416	412	0	121	26	29	41	2	106	5	26	36	333	0	267	3	325	214	105	0	211	2005	188	63	70	225	400	0	224	0	32	384	568	173	1227	165	221	2219	105	68	0	722	363	4	0	78	3630	466	99	216	0	4	0	0	75	0	3	71	113	378	0	596	26	639	841	50	1461	334	524	191	155	428	0	0	314	26	6	133	95	0	121	50	1187	
38	150	0	705	0	9636	733	293	0	1	13455	16	0	0	232	16	393	3	1	195	167	11	0	474	73	215	503	0	76	49	11	145	229	370	196	19	93	141	0	31	0	276	144	12	200	0	0	20	88	20	347	551	15517	12	0	1	33	58	225	214	0	89	0	13	327	132	85	2970	0	233	128	87	0	310	0	79	88	170	38	264	865	10	201	224	16	5	19	30	0	0	0	0	2	0	312	12	6471	0	15	17	218	24	20	3	224	486	23	185	480	102	208	36	449	704	754	2	42	1	2701	0	2945	2	24	449	37	184	303	150	3901	6	1	214	95	30	298	8	2489	0	5	217	0	10	11	0	165	143	299	9097	323	1685	355	7	296	0	637	534	48	26	236	276	53	4	3	2	148	0	435	0	15	241	50	6	1135	543	0	102	2	938	0	245	62	523	94	0	30	11966	95	93	1	0	826	254	44	24	2161	1	3	3227	20	0	0	0	76	137	37	0	353	270	29	34	109	2	401	35	2165	75	186	0	248	305	0	193	82	0	4	25	259	2	2671	1501	2	20	51	0	159	717	86	229	496	214	0	143	309	2418	217	245	81	1266	0	6	
2142	248	79	11	2	210	0	1146	5	212	22	129	2014	302	230	0	1	3987	78	12	322	425	710	0	415	304	347	1432	67	406	0	596	329	528	2	115	358	402	2	394	14818	4	0	0	340	700	4	280	0	73	28	1	4	331	0	54	13	119	183	70	477	0	78	0	301	507	526	3	1705	0	165	0	1	104	213	1	7	164	289	0	585	24	14	340	3462	0	0	7271	5993	359	161	497	166	0	1704	156	172	5	746	1	489	289	126	0	181	1	92	241	170	10	219	427	65	1	4	591	43	5	172	38	14	294	199	0	28	222	3	9	5	41	19	0	491	14	202	134	2	0	1	0	388	22	20	31	0	291	1734	56	106	0	168	409	60	394	13	231	0	0	0	182	15	222	81	185	33	160	94	0	1839	146	185	0	123	0	1684	463	293	50	910	0	5771	2	163	0	0	149	5640	1	55	1	0	24	22	2	446	0	9395	441	546	349	950	120	12207	340	0	375	52	291	0	0	2191	0	3	1229	0	27	0	282	12	144	218	39	357	4	86	0	117	0	45	410	125	0	0	1221	127	3	0	34	402	218	11075	192	1666	91	387	92	205	34	1141	378	
151	1	11	24	15	63	218	13	260	1	1	10	0	366	738	0	316	74	15	1	15	177	34	128	0	56	137	26	3	0	5	373	1	6	9	2	104	20	230	312	543	1	0	6	0	0	1	225	0	891	176	0	41	5	0	95	352	4	37	36	23	41	69	44	198	73	174	87	184	163	43	3031	462	1662	120	1596	0	24	144	0	620	0	32	19	86	476	0	194	24	212	0	2	1	130	123	502	114	453	7575	230	3	0	621	0	6	37	4	330	177	31	52844	7	122	154	0	222	0	48	3	0	10	16	2219	3	0	245	143	122	0	23087	0	0	605	240	243	64	317	12	25	0	96	3988	137	71	148	3	198	4305	0	38	1	30	0	144	1	0	6	1274	680	924	6298	1648	0	0	349	252	232	350	8	327	93	121	42	101	231	401	6	0	99	0	1	112	18	318	280	5	9	3470	187	2	1147	3	955	258	108	83	226	893	0	0	1057	0	1	632	130	46	11	3	1	28	928	1244	239	34	0	145	441	2	39	53	204	49	264	36	75	807	497	17	1	139	0	148	181	853	195	230	1	369	1	19	7	0	2542	285	422	325	1726	1	224	540	
337	21	4	575	149	53	538	194	440	103	355	1238	158	7	0	0	64	9	91	0	491	0	2	2	218	885	16	28	402	0	665	201	82	15285	67	29	6	16052	1	12618	13033	9	0	1	229	402	1	24	66	155	95	537	5	1	25	5	0	2	1	111	144	331	34	58	184	217	1	96	1	0	0	0	9099	11787	0	0	45	39	42	475	168	68	38	0	0	19	151	0	204	0	100	2	146	483	0	238	5232	12	17	2	348	172	0	21	25	381	221	852	233	46	2035	380	402	0	62	16	332	78	2	212	3	30	133	103	200	1	21	96	167	299	1939	148	296	1391	15	201	0	0	281	0	90	0	1564	18	4987	0	0	15	74	0	173	164	5	377	0	8	2	18	147	274	29	979	367	60	19085	55	0	158	0	268	23	9	529	39	0	108	69	889	151	83	92	25	17	96	222	1519	0	157	389	0	332	211	527	335	262	148	0	252	107	1	0	118	0	0	139	632	0	42	14	76	0	6	1	12	691	38	123	0	92	1	0	811	4328	43	5	0	38	0	84	252	172	0	96	55	0	761	195	66	9	220	1	46	168	0	364	0	2209	78	55	82	
919	2	9	8	3	225	1230	46	0	0	625	96	0	241	0	8	39	0	23	848	88	3	35	432	137	87	142	392	0	333	276	292	418	135	110	0	60	324	2	1110	288	384	194	3	40	353	1	221	1	24	69	10	12	5	2	0	392	319	0	483	11	11	80	2621	0	1	130	613	476	9071	1128	17	40	76	133	195	68	92	28	17	876	312	491	0	49	109	15	61	321	30	48	4	95	90	36	58	229	15	246	146	838	681	14	18	0	405	2	84	2	0	24	225	197	0	2	85	0	490	0	73	92	28	0	127	0	0	0	0	139	547	290	35	161	213	335	0	58	40	2086	56	0	134	0	193	1599	171	112	22	364	122	34723	1	12	106	4	120	1	6	100	326	15	14	268	33	557	1400	2	107	0	96	43	77	54	2693	274	4	189	210	0	41	216	2	1	417	123	4	569	0	215	130	1	34	1362	252	0	2020	0	169	16	15	304	2987	2	217	193	185	1	44	15	65	233	2125	30	0	193	2	251	51	115	67	99	154	52	279	15	6	84	2	361	201	0	6	6100	0	11	281	289	1	1	1853	44	826	1034	243	0	64	416	11	28	1085	
1525	1	87	216	289	251	89	249	39371	211	27	123	9	86	0	3	55	3	368	317	132	16	106	347	0	0	177	0	157	402	326	85	990	712	354	17	8	4138	51	436	208	43	0	1	55	8255	270	1106	0	923	136	8	0	252	105	0	211	309	223	2143	11781	149	0	62	16	0	79	195	201	140	3	71	293	141	8	52	252	183	80	130	378	2	37	311	6	460	0	412	1120	82	177	912	456	0	52	116	242	996	163	181	0	7	10	1	387	136	1969	275	319	123	328	164	0	1	26	134	2	0	898	213	4	1492	94	110	1885	412	139	76	147	1	229	233	13	527	177	0	2032	411	798	0	1463	59	0	206	2738	398	69	354	1	470	6	90	23	111	1	190	0	46	216	2073	122	0	880	22	708	489	108	774	5	208	1087	0	104	615	41	421	770	0	0	83	0	0	0	658	0	1	40	381	0	296	824	9	0	38	1081	116	147	266	0	20	18	107	2652	0	624	111	268	21	174	148	14	0	0	206	0	110	176	2	59	6	0	50	210	406	0	1	293	78	1	227	126	88	0	0	0	229	60	273	0	3	0	16	296	348	612	398	151	408	19	119	
120	0	0	0	0	987	0	41393	1022	0	111	785	0	622	42	64	6	695	87	0	160	1	0	56	402	1	0	36	20	20372	0	0	32	119	225	240	16	13	183	285	35	0	227	326	76	1481	352	1397	0	0	570	0	5	330	251	759	198	184	11	19	3	553	258	3	60	6	0	0	0	49	58	72	200	316	65	4	341	92	49	40	17	0	761	67	3	130	349	5	77	0	183	0	0	197	152	873	9	1	0	30	515	426	47	2	96	460	12	2092	59	63	71	197	0	0	48	0	1	548	74	3	22	60	92	109	8840	42	14	2	163	413	618	2	427	40	439	298	65	5	3	4	146	192	3	52	966	1	7	12	1	151	318	2	120	119	135	22	114	164	1456	7046	21	126	95	1	1196	1000	4	397	386	255	0	2	0	0	103	179	4904	89	2	0	64	53	360	270	2	3	1110	26	491	48	269	17	0	356	155	98	0	0	280	255	1	0	212	22	211	1	142	0	0	320	0	8	67	1	3132	1	157	0	210	0	21	9	6	4525	292	5	317	31	163	12089	51	0	0	5	4	502	251	0	1771	12	49	2	20	132	40	0	135	11	142	602	
1	10	0	432	70	78439	210	3	155	49	10	222	0	78403	638	182	1107	79	20	36	2648	112	122	21076	2	185	1714	5	0	42	45	0	156	125	628	5	131	183	128	9	45	361	0	1289	239	130	3	83	16	24	165	30	212	1160	284	0	19	0	395	557	231	0	0	185	3	110	1044	684	265	742	11	0	90	1066	124	0	0	231114	3	44	48	312	967	193	2	554	0	159	80	114	0	17	50	1	644	1911	121	235	154	370	208	0	0	0	2	154	88	0	84	38	139	20	223	13	5	12	752	1	191	221	2	249	0	1313	225	26	951	176	428	86	0	0	0	276	22	154	0	20	3	137	31	407	0	293	66	74	131	3666	266	1	87	655	8	2	1	32	374	1	183	15	0	68	840	0	275	284	361	0	11	470	1810	290	0	0	203	108	81	26	209	14	58	1645	98	494	250	1152	0	0	447	840	95	49	55	2	14	16	654	74	0	56	269	7272	184	97	0	35	3269	179	14	287	93	0	120	1664	48	4	279	34	461	0	441	867	27	20501	1	1	201	0	2	14	394	96	0	75	0	259	9	0	0	0	11	0	12	5	39	1	3	0	358	0	
0	207	1	198	0	0	54	0	0	2	336	0	15	238	0	0	14	0	859	27	779	746	0	42	905	0	287	70	4	154	0	4	0	521	250	0	188	60	188	288	83	485	207	490	69	161	840	86	33	2	0	171	114	30	105	181	34	72	168	0	897	0	2160	3	73	0	18	655	1199	3	7665	19	29	1	1018	0	22	0	448	937	193	0	165	12	0	11	2	1022	0	220	39	187	0	488	2808	19	68	15	21	336	377	59	12	1	1	0	13	0	373	129	383	375	4	137	169	365863	239	123	50	513	10	0	156	38	95	82	103	0	415	0	6911	35829	1	72	0	22	0	99	20	211	35012	216	322	6188	395	4549	1	344	559	60	22	153	316	75	0	0	20	240	1345	8	141	10	169	0	34	14	1124	0	152	0	3	179	7	7	274	4	9	141	2	2449	17	8	45	133	337	2633	319	11392	188	0	1	4104	2	147	144	0	8	0	200	18	0	2271	291	749	1847	525	1	23	100	53	983	0	31	688	445	1	443	203	27	112	63	91	384	1	19641	207	1	121	6	374	75	141	3	0	0	11	357	169	513	26	19	143	30	0	5	0	14	0	3	0	
169	334	0	0	106	0	140	22	648	0	1409	0	194	51	207	293	2	2	30	814	0	0	3	238	5	4	9	124	472	371	273	2842	157	0	6696	191	15	0	398	8	283	500	145	35	176	216	223	1366	3	1479	389	377	285	8055	97	168	22	86	131	0	5	97	11	290	350	1	9	2808	46	75	13	305	51	1	2	225	844	22	278	0	0	2831	40	11	163	11	157	1352	88	120	0	240	50	327	18	0	0	0	253	194	751	189	0	5	163	175	0	2	0	1781	0	3222	703	0	194	384	405	17	0	393	300	0	21	43	4	271	44	2	119	2	1730	2	12	218	18426	5	653	14	7	86	27	249	99	0	4	23	49	5438	137	5	320	252	85	29	204	175	287	1	752	375	9	328	52	14	1900	35	0	254	132	303	182	329	21	43	3	55	0	6459	0	0	61	49	0	0	0	164	46	1400	338	146	0	672	0	326	9	0	4	277	129	156	42	1964	0	354	181	268	8	355	0	91	1138	81	1	2	495	156	225	997	219	316	0	1321	259	517	0	324	113	78283	59	372	157	11578	20	4	0	146	0	162	272	50	12	219	350	348	0	110	422	0	5	406	
80	11	3688	252	20	30	7300	0	0	261	169	12	938	7	0	0	117	11	12	78392	48	14	312	274	151	27	284	0	26	23	289	16	1	188	29	46	0	0	911	50	287	672	1	0	613	108	12	0	1	186	257	269	210	103	216	16	3	469	12	24	227	1604	0	190	272	0	1	249	1	250	11168	242	105	107	400	128	0	622	4	382	0	2	235	171	36	12	374	68	124	0	0	166	0	9847	96	4187	19	22	65	18	22	286	568	0	43	0	84	124	86	418	380	1	134	12	440	0	247	434	71	6	823	17	213	10	602	119	13	65	8	27	4	2	13	247	0	1112	50	13	0	393	506	8	10	242	1463	0	43	0	520	555	94	13	54	0	10	326	434	0	556	34	111	0	0	1	0	73	214	94	28	0	80	22	0	0	23	43	2	123	174	423	91	4317	430	5	990	93	197	85	462	0	224	170	0	5	1	218	1379	334	1973	0	1	953	24	1	0	192	0	1	0	2	0	110	25	114	416	67	13	7	4	0	25	144	162	422	133	237	4	90	0	0	62	1	0	116	0	97	93	270	0	5	143	303	2	87	120	175	1	677	640	23	
183	0	571	1	0	77	309	4366	10620	35	2578	1	8	0	0	1	702	6	61	1255	0	142	35	313	111	535	452	51	26	216	128	0	0	29	3	1	0	16	0	2154	1	382	75	17	18	71	0	1022	0	63	1	1	61	1739	1	0	42	43	145	0	12006	354	1	40	56	37	0	22	5	16	268	16	0	10	17	0	0	13	28	36	44	123	0	298	22	12	1	417	71	447	1762	0	0	71	7	39	281	288	157	249	88	231	37	1	99	1980	447	58	16	0	0	183	204	3	324	86	57	64	0	3	0	731	46	16	392	217	108	220	735	236	10	1420	104	57	3168	67	215	266	61	4	0	59	175	191	703	172	512	0	1	65	1630	1	138	1	438	970	1	19	4134	0	406	243	0	156	77	620	152	966	16	423	421	182	0	23	101	290	176	133	155	53	172	12	168	0	108	127	143	48	192	2	0	9	72	0	0	11	24	600	54	0	4	163	0	207	1572	398	1	96	312	173	247	3	531	36	297	402	0	47	5	264	680	198	389	383	270	35	390	4053	153	181	216	12580	0	131	0	246	177	60	33781	687	0	0	793	32	0	234	33	338	222	40	
5008	142	1031	0	129	0	50	2	8	31	213	2673	873	408	1743	78	543	47	406	190	110	169	1879	15	160	447	5	0	1257	121	0	35	35	259	12	47	100	92	42	16	3	26	35	165	14	380	180	2	35	26	8351	1076	14	692	0	0	697	12105	5	0	0	81	65	134	18370	1085	54	127	180	47	53	0	27	24	23	85	0	55	240	1	46	1	0	20	138	78	0	151	46	443	198	0	215	15535	78	23	152	140	0	0	0	112	45	7	54	1413	27	266	247	1	0	278	0	0	0	0	94	820	22	216	5	118	404	0	164	0	241	15	1105	279	22	3	235	122	101	86	1	0	3	361	14	0	123	19	5	113	17	19	102	1127	121	238	245	0	145	10	212	7	4	191	76	27	741	95	0	54	341	187	50	155	19	112	1	4	394	1	107	0	40	3	852	180	88	105	7	65	0	0	0	179	0	102	33	1379	1942	219	15	213	229	43	61	283	2537	0	0	0	59	178	117	862	1	2645	183	98	3587	367	0	39	176	0	62	13	0	195	303	472	18	0	2	106	0	249	716	362	0	87	152	33	138	333	211	58	0	147	101	223	54	2	5	0	
